time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2019-12-22T06:00,6.6,4.8,89,955.2,0.0,0.0
2019-12-22T07:00,6.9,5.2,89,955.0,23.0,0.0
2019-12-22T08:00,8.1,6.0,86,955.5,120.0,0.0
2019-12-22T09:00,9.6,7.1,84,955.4,229.0,0.0
2019-12-22T10:00,11.4,7.6,78,954.7,295.0,0.0
2019-12-22T11:00,12.2,7.5,73,953.9,305.0,0.0
2019-12-22T12:00,12.4,6.2,66,954.2,273.0,0.0
2019-12-22T13:00,11.8,6.4,69,952.9,174.0,0.0
2019-12-22T14:00,9.4,6.2,80,951.8,84.0,0.0
2019-12-22T15:00,7.4,5.6,89,951.2,9.0,0.0
2019-12-22T16:00,7.0,5.4,90,950.7,0.0,0.0
2019-12-22T17:00,6.6,5.3,91,950.4,0.0,0.0
2019-12-22T18:00,6.7,5.4,91,950.4,0.0,0.0
2019-12-22T19:00,6.8,5.5,91,950.4,0.0,0.0
2019-12-22T20:00,6.7,5.4,91,949.9,0.0,0.5
2019-12-22T21:00,6.4,5.1,92,949.9,0.0,0.2
2019-12-22T22:00,5.8,4.9,94,949.4,0.0,0.2
2019-12-22T23:00,5.5,4.8,95,948.9,0.0,0.2
2019-12-23T00:00,6.2,5.4,95,948.9,0.0,1.1
2019-12-23T01:00,6.8,6.0,95,948.4,0.0,0.4
2019-12-23T02:00,6.5,5.8,95,948.0,0.0,0.2
2019-12-23T03:00,6.2,5.7,96,948.1,0.0,0.0
2019-12-23T04:00,5.4,5.1,98,947.6,0.0,0.0
2019-12-23T05:00,5.9,5.6,98,948.3,0.0,0.0
2019-12-23T06:00,4.2,4.2,100,948.5,0.0,0.0
2019-12-23T07:00,4.1,4.1,100,949.0,17.0,0.0
2019-12-23T08:00,6.1,6.0,99,949.4,79.0,0.0
2019-12-23T09:00,7.7,7.1,96,949.5,143.0,0.0
2019-12-23T10:00,9.0,7.7,92,949.6,184.0,0.0
2019-12-23T11:00,9.5,8.0,90,949.5,131.0,0.1
2019-12-23T12:00,9.3,8.6,96,949.8,109.0,0.0
2019-12-23T13:00,9.1,8.3,95,950.0,55.0,0.6
2019-12-23T14:00,8.6,7.4,92,950.3,14.0,1.0
2019-12-23T15:00,8.1,7.3,95,951.2,1.0,1.3
2019-12-23T16:00,7.8,6.8,93,951.5,0.0,0.9
2019-12-23T17:00,7.4,6.0,91,952.6,0.0,0.9
2019-12-23T18:00,6.7,5.7,93,953.4,0.0,0.8
2019-12-23T19:00,5.4,4.5,94,954.1,0.0,0.8
2019-12-23T20:00,4.4,3.5,94,954.9,0.0,0.7
2019-12-23T21:00,3.9,3.1,95,955.5,0.0,0.6
2019-12-23T22:00,3.3,2.7,96,956.6,0.0,0.7
2019-12-23T23:00,2.9,2.5,97,957.0,0.0,0.8
2019-12-24T00:00,3.6,2.6,93,957.5,0.0,0.7
2019-12-24T01:00,3.5,2.6,94,958.3,0.0,0.3
2019-12-24T02:00,3.2,2.4,94,959.2,0.0,0.5
2019-12-24T03:00,3.2,2.3,94,959.7,0.0,0.5
2019-12-24T04:00,3.2,2.3,94,960.2,0.0,0.4
2019-12-24T05:00,2.9,2.3,96,961.1,0.0,0.5
2019-12-24T06:00,2.8,2.3,97,962.1,0.0,0.5
2019-12-24T07:00,3.0,2.6,97,963.1,7.0,0.5
2019-12-24T08:00,3.0,2.6,97,963.7,21.0,0.5
2019-12-24T09:00,3.1,2.6,97,964.5,32.0,0.4
2019-12-24T10:00,3.3,2.6,95,964.8,40.0,0.3
2019-12-24T11:00,3.7,2.4,91,964.8,71.0,0.1
2019-12-24T12:00,4.0,2.5,90,965.7,42.0,0.1
2019-12-24T13:00,4.5,3.0,90,966.2,41.0,0.0
2019-12-24T14:00,4.5,3.2,92,966.6,15.0,0.1
2019-12-24T15:00,4.3,3.5,95,966.9,2.0,0.2
2019-12-24T16:00,4.3,3.6,95,967.2,0.0,0.4
2019-12-24T17:00,4.3,3.6,95,967.4,0.0,0.4
2019-12-24T18:00,4.3,3.6,96,967.5,0.0,0.4
2019-12-24T19:00,4.2,3.6,96,967.2,0.0,0.3
2019-12-24T20:00,4.2,3.6,96,967.3,0.0,0.1
2019-12-24T21:00,4.1,3.5,96,967.3,0.0,0.1
2019-12-24T22:00,3.9,3.3,96,967.3,0.0,0.0
2019-12-24T23:00,3.6,3.1,96,967.5,0.0,0.1
2019-12-25T00:00,3.6,3.0,96,967.9,0.0,0.2
2019-12-25T01:00,3.4,2.9,96,967.9,0.0,0.2
2019-12-25T02:00,3.3,2.8,96,967.7,0.0,0.2
2019-12-25T03:00,3.4,2.7,95,967.3,0.0,0.1
2019-12-25T04:00,3.3,2.5,94,967.3,0.0,0.0
2019-12-25T05:00,3.1,2.3,95,967.5,0.0,0.0
2019-12-25T06:00,2.9,2.2,95,968.0,0.0,0.0
2019-12-25T07:00,3.0,2.2,94,968.4,13.0,0.0
2019-12-25T08:00,3.7,2.3,90,968.8,87.0,0.0
2019-12-25T09:00,4.6,1.8,82,968.9,184.0,0.0
2019-12-25T10:00,5.3,1.4,76,968.5,215.0,0.0
2019-12-25T11:00,5.5,1.1,73,968.2,214.0,0.0
2019-12-25T12:00,4.8,1.5,79,968.9,148.0,0.0
2019-12-25T13:00,4.3,2.0,85,969.1,34.0,0.1
2019-12-25T14:00,3.9,2.1,88,969.3,27.0,0.2
2019-12-25T15:00,3.2,2.2,93,969.7,6.0,0.0
2019-12-25T16:00,2.5,1.9,95,970.0,0.0,0.0
2019-12-25T17:00,2.2,1.7,96,970.3,0.0,0.0
2019-12-25T18:00,2.1,1.7,97,970.6,0.0,0.0
2019-12-25T19:00,2.0,1.6,97,971.0,0.0,0.0
2019-12-25T20:00,1.7,1.1,96,971.1,0.0,0.0
2019-12-25T21:00,1.5,0.9,95,971.2,0.0,0.0
2019-12-25T22:00,1.0,0.3,95,971.4,0.0,0.0
2019-12-25T23:00,0.7,-0.2,94,971.5,0.0,0.0
2019-12-26T00:00,0.5,-0.4,94,971.6,0.0,0.0
2019-12-26T01:00,0.6,-0.5,92,971.9,0.0,0.0
2019-12-26T02:00,0.1,-1.3,91,971.9,0.0,0.0
2019-12-26T03:00,-0.2,-1.9,88,972.1,0.0,0.0
2019-12-26T04:00,-0.2,-2.1,87,972.4,0.0,0.0
2019-12-26T05:00,-0.4,-2.2,88,972.6,0.0,0.0
2019-12-26T06:00,-0.1,-1.8,89,973.1,0.0,0.0
2019-12-26T07:00,0.7,-1.1,87,973.9,17.0,0.0
2019-12-26T08:00,1.7,0.3,91,974.6,45.0,0.1
2019-12-26T09:00,2.0,0.8,92,974.9,33.0,0.2
2019-12-26T10:00,2.6,0.9,89,974.8,55.0,0.0
2019-12-26T11:00,3.6,0.2,78,974.6,163.0,0.0
2019-12-26T12:00,3.7,-0.4,74,975.2,186.0,0.0
2019-12-26T13:00,3.1,0.3,82,975.6,98.0,0.0
2019-12-26T14:00,2.7,0.4,85,976.0,63.0,0.1
2019-12-26T15:00,2.1,1.0,92,976.6,9.0,0.1
2019-12-26T16:00,2.6,1.0,89,976.6,0.0,0.0
2019-12-26T17:00,1.9,0.4,89,976.8,0.0,0.0
2019-12-26T18:00,1.8,0.3,90,977.1,0.0,0.0
2019-12-26T19:00,1.7,0.5,91,977.3,0.0,0.0
2019-12-26T20:00,1.6,0.8,94,977.2,0.0,0.1
2019-12-26T21:00,1.8,1.0,94,977.4,0.0,0.1
2019-12-26T22:00,2.0,1.2,94,977.8,0.0,0.0
2019-12-26T23:00,2.3,1.1,92,977.6,0.0,0.1
2019-12-27T00:00,1.4,0.3,92,977.5,0.0,0.0
2019-12-27T01:00,1.2,-0.1,91,977.5,0.0,0.0
2019-12-27T02:00,0.9,-0.4,91,977.5,0.0,0.0
2019-12-27T03:00,0.7,-0.4,92,977.4,0.0,0.0
2019-12-27T04:00,0.8,-0.3,92,977.3,0.0,0.0
2019-12-27T05:00,1.0,-0.3,91,977.2,0.0,0.0
2019-12-27T06:00,0.8,-0.3,92,977.4,0.0,0.0
2019-12-27T07:00,1.3,-0.2,90,977.7,14.0,0.0
2019-12-27T08:00,1.8,-0.3,86,978.1,87.0,0.0
2019-12-27T09:00,2.7,-1.4,75,978.0,178.0,0.0
2019-12-27T10:00,3.2,-1.1,74,977.8,204.0,0.0
2019-12-27T11:00,3.0,-0.9,76,977.2,185.0,0.1
2019-12-27T12:00,3.4,1.0,85,977.2,194.0,0.1
2019-12-27T13:00,2.7,0.1,83,977.2,140.0,0.6
2019-12-27T14:00,1.9,-0.2,86,977.5,84.0,0.1
2019-12-27T15:00,1.1,-0.2,91,977.6,10.0,0.0
2019-12-27T16:00,0.8,-0.4,92,977.9,0.0,0.0
2019-12-27T17:00,0.6,-0.5,92,978.0,0.0,0.0
2019-12-27T18:00,0.7,-0.4,92,978.2,0.0,0.1
2019-12-27T19:00,0.7,-0.3,93,978.4,0.0,0.0
2019-12-27T20:00,0.6,-0.4,93,978.4,0.0,0.0
2019-12-27T21:00,0.5,-0.4,94,978.6,0.0,0.0
2019-12-27T22:00,0.5,-0.3,94,978.8,0.0,0.0
2019-12-27T23:00,0.4,-0.4,94,978.6,0.0,0.0
2019-12-28T00:00,0.1,-0.6,95,978.6,0.0,0.0
2019-12-28T01:00,0.2,-0.7,94,978.8,0.0,0.0
2019-12-28T02:00,0.2,-1.6,88,979.3,0.0,0.0
2019-12-28T03:00,-0.9,-2.3,90,979.4,0.0,0.0
2019-12-28T04:00,-1.2,-2.3,93,979.2,0.0,0.0
2019-12-28T05:00,-1.6,-2.6,93,979.4,0.0,0.0
2019-12-28T06:00,-1.5,-2.6,92,979.6,0.0,0.0
2019-12-28T07:00,-0.9,-2.9,86,979.9,13.0,0.0
2019-12-28T08:00,-0.5,-3.0,83,980.4,65.0,0.0
2019-12-28T09:00,0.2,-3.2,78,980.5,137.0,0.0
2019-12-28T10:00,0.8,-3.4,73,980.2,183.0,0.0
2019-12-28T11:00,1.2,-3.6,71,980.1,165.0,0.0
2019-12-28T12:00,0.8,-3.1,75,980.8,130.0,0.0
2019-12-28T13:00,1.0,-3.1,74,980.7,54.0,0.2
2019-12-28T14:00,0.7,-2.8,77,981.3,33.0,0.2
2019-12-28T15:00,0.6,-3.3,75,981.5,4.0,0.1
2019-12-28T16:00,0.5,-4.0,72,982.0,0.0,0.0
2019-12-28T17:00,0.1,-4.1,73,982.7,0.0,0.0
2019-12-28T18:00,-0.5,-5.4,70,983.2,0.0,0.0
2019-12-28T19:00,-1.1,-6.1,69,983.8,0.0,0.0
2019-12-28T20:00,-1.5,-6.3,70,984.1,0.0,0.0
2019-12-28T21:00,-2.0,-6.4,72,984.5,0.0,0.0
2019-12-28T22:00,-2.4,-6.6,73,985.0,0.0,0.0
2019-12-28T23:00,-2.8,-6.7,75,984.7,0.0,0.0
2019-12-29T00:00,-2.6,-7.1,71,985.2,0.0,0.0
2019-12-29T01:00,-2.3,-7.3,69,985.5,0.0,0.0
2019-12-29T02:00,-2.6,-7.3,70,985.8,0.0,0.0
2019-12-29T03:00,-2.8,-7.0,73,985.9,0.0,0.0
2019-12-29T04:00,-2.7,-6.6,75,986.2,0.0,0.0
2019-12-29T05:00,-2.6,-6.1,77,986.5,0.0,0.1
2019-12-29T06:00,-2.6,-5.8,79,986.9,0.0,0.1
2019-12-29T07:00,-2.3,-5.3,80,987.3,12.0,0.1
2019-12-29T08:00,-1.7,-5.1,78,987.6,61.0,0.1
2019-12-29T09:00,-0.8,-5.1,72,987.6,153.0,0.0
2019-12-29T10:00,0.1,-5.6,66,987.5,243.0,0.0
2019-12-29T11:00,0.7,-6.2,60,987.5,318.0,0.0
2019-12-29T12:00,0.1,-5.9,64,988.1,285.0,0.0
2019-12-29T13:00,0.0,-5.8,65,988.3,74.0,0.1
2019-12-29T14:00,-0.0,-5.9,65,988.5,30.0,0.0
2019-12-29T15:00,-1.0,-6.3,67,988.9,10.0,0.0
2019-12-29T16:00,-2.3,-6.7,72,989.4,0.0,0.0
2019-12-29T17:00,-2.9,-7.2,73,989.9,0.0,0.0
2019-12-29T18:00,-3.5,-7.5,74,990.6,0.0,0.0
2019-12-29T19:00,-4.0,-7.4,77,991.1,0.0,0.0
2019-12-29T20:00,-4.3,-7.0,81,991.5,0.0,0.0
2019-12-29T21:00,-4.2,-6.8,82,991.6,0.0,0.0
2019-12-29T22:00,-4.7,-6.8,85,991.8,0.0,0.0
2019-12-29T23:00,-4.9,-6.9,86,992.2,0.0,0.0
2019-12-30T00:00,-5.1,-7.1,86,993.1,0.0,0.0
2019-12-30T01:00,-4.5,-7.2,81,993.3,0.0,0.0
2019-12-30T02:00,-5.1,-7.3,85,993.2,0.0,0.0
2019-12-30T03:00,-5.2,-7.6,83,993.4,0.0,0.0
2019-12-30T04:00,-5.4,-7.8,84,993.3,0.0,0.0
2019-12-30T05:00,-5.1,-7.9,81,993.1,0.0,0.0
2019-12-30T06:00,-5.2,-8.3,79,993.4,0.0,0.0
2019-12-30T07:00,-3.7,-8.5,69,993.9,23.0,0.0
2019-12-30T08:00,-1.8,-9.2,57,994.1,130.0,0.0
2019-12-30T09:00,-0.2,-9.2,51,993.9,238.0,0.0
2019-12-30T10:00,1.2,-9.2,46,993.4,310.0,0.0
2019-12-30T11:00,2.0,-9.0,44,992.7,334.0,0.0
2019-12-30T12:00,1.2,-7.0,54,993.4,306.0,0.0
2019-12-30T13:00,1.3,-7.0,54,993.2,230.0,0.0
2019-12-30T14:00,0.0,-7.0,59,993.0,121.0,0.0
2019-12-30T15:00,-0.6,-7.1,62,992.9,18.0,0.0
2019-12-30T16:00,-1.2,-7.1,64,992.6,0.0,0.0
2019-12-30T17:00,-4.1,-7.2,79,992.1,0.0,0.0
2019-12-30T18:00,-3.9,-6.8,80,991.9,0.0,0.0
2019-12-30T19:00,-4.3,-6.8,83,991.8,0.0,0.0
2019-12-30T20:00,-4.5,-6.8,84,991.8,0.0,0.0
2019-12-30T21:00,-4.4,-6.8,83,991.5,0.0,0.0
2019-12-30T22:00,-4.3,-6.8,83,991.4,0.0,0.0
2019-12-30T23:00,-4.5,-6.8,84,990.9,0.0,0.0
2019-12-31T00:00,-3.1,-6.7,76,991.8,0.0,0.0
2019-12-31T01:00,-3.3,-6.6,78,991.4,0.0,0.0
2019-12-31T02:00,-3.4,-6.5,79,990.9,0.0,0.0
2019-12-31T03:00,-3.8,-6.5,82,990.3,0.0,0.0
2019-12-31T04:00,-3.3,-6.4,79,989.6,0.0,0.0
2019-12-31T05:00,-4.5,-6.4,86,988.7,0.0,0.0
2019-12-31T06:00,-4.7,-6.6,87,988.0,0.0,0.0
2019-12-31T07:00,-3.6,-6.8,78,987.8,21.0,0.0
2019-12-31T08:00,-2.2,-6.9,70,987.9,52.0,0.0
2019-12-31T09:00,-1.8,-6.9,68,987.2,52.0,0.0
2019-12-31T10:00,-0.0,-7.0,59,986.2,215.0,0.0
2019-12-31T11:00,0.5,-7.0,57,984.9,146.0,0.0
2019-12-31T12:00,-1.4,-5.1,76,985.5,125.0,0.0
2019-12-31T13:00,-0.5,-5.2,71,984.4,183.0,0.0
2019-12-31T14:00,-1.3,-5.2,75,983.6,114.0,0.0
2019-12-31T15:00,-4.0,-6.0,86,983.2,18.0,0.0
2019-12-31T16:00,-4.7,-6.1,90,983.5,0.0,0.0
2019-12-31T17:00,-4.6,-5.9,91,983.5,0.0,0.0
2019-12-31T18:00,-3.4,-5.4,86,984.0,0.0,0.0
2019-12-31T19:00,-2.4,-5.4,80,984.3,0.0,0.0
2019-12-31T20:00,-2.5,-5.4,80,984.4,0.0,0.0
2019-12-31T21:00,-1.3,-4.8,77,984.4,0.0,0.0
2019-12-31T22:00,-0.1,-3.8,76,984.6,0.0,0.0
2019-12-31T23:00,0.4,-2.8,79,984.4,0.0,0.0
2020-01-01T00:00,0.6,-2.9,78,984.8,0.0,0.0
2020-01-01T01:00,0.6,-2.7,79,985.3,0.0,0.0
2020-01-01T02:00,0.7,-2.5,79,985.6,0.0,0.0
2020-01-01T03:00,1.0,-2.4,78,985.6,0.0,0.0
2020-01-01T04:00,1.4,-2.6,75,985.7,0.0,0.0
2020-01-01T05:00,0.5,-3.0,78,985.9,0.0,0.0
2020-01-01T06:00,0.3,-3.3,77,986.4,0.0,0.0
2020-01-01T07:00,0.6,-3.4,75,986.8,19.0,0.0
2020-01-01T08:00,2.0,-2.7,71,987.1,120.0,0.0
2020-01-01T09:00,3.2,-2.3,67,987.6,214.0,0.0
2020-01-01T10:00,3.6,-3.4,60,987.8,236.0,0.0
2020-01-01T11:00,3.6,-3.6,59,987.7,219.0,0.0
2020-01-01T12:00,2.7,-4.1,61,988.3,182.0,0.0
2020-01-01T13:00,2.5,-4.0,62,988.3,116.0,0.0
2020-01-01T14:00,1.8,-3.9,66,988.5,76.0,0.0
2020-01-01T15:00,0.7,-3.6,73,988.9,14.0,0.0
2020-01-01T16:00,0.1,-3.2,78,989.6,0.0,0.0
2020-01-01T17:00,-0.5,-2.9,84,990.0,0.0,0.0
2020-01-01T18:00,-1.3,-2.9,89,990.0,0.0,0.0
2020-01-01T19:00,-1.8,-3.3,89,990.1,0.0,0.0
2020-01-01T20:00,-2.1,-3.6,89,990.3,0.0,0.0
2020-01-01T21:00,-2.5,-4.4,87,990.0,0.0,0.0
2020-01-01T22:00,-2.5,-5.1,82,989.9,0.0,0.0
2020-01-01T23:00,-2.5,-5.4,80,989.8,0.0,0.0
2020-01-02T00:00,-2.4,-6.0,76,990.2,0.0,0.0
2020-01-02T01:00,-3.1,-6.1,80,990.2,0.0,0.0
2020-01-02T02:00,-3.7,-6.3,82,990.2,0.0,0.0
2020-01-02T03:00,-3.7,-6.4,81,990.3,0.0,0.0
2020-01-02T04:00,-3.8,-6.5,81,990.3,0.0,0.0
2020-01-02T05:00,-3.9,-6.5,82,989.5,0.0,0.0
2020-01-02T06:00,-4.2,-6.7,83,989.7,0.0,0.0
2020-01-02T07:00,-3.1,-6.9,75,990.0,22.0,0.0
2020-01-02T08:00,-0.4,-7.1,61,990.2,129.0,0.0
2020-01-02T09:00,1.6,-7.0,53,990.9,236.0,0.0
2020-01-02T10:00,2.8,-7.0,48,990.2,305.0,0.0
2020-01-02T11:00,3.3,-6.4,49,989.7,314.0,0.0
2020-01-02T12:00,2.4,-3.9,63,990.2,235.0,0.0
2020-01-02T13:00,2.2,-3.8,65,989.9,168.0,0.0
2020-01-02T14:00,0.6,-3.8,73,989.9,113.0,0.0
2020-01-02T15:00,-2.3,-4.8,83,989.6,19.0,0.0
2020-01-02T16:00,-0.7,-3.7,80,989.7,0.0,0.0
2020-01-02T17:00,-1.2,-3.7,83,989.8,0.0,0.0
2020-01-02T18:00,-3.1,-4.6,89,989.5,0.0,0.0
2020-01-02T19:00,-4.3,-5.3,93,989.3,0.0,0.0
2020-01-02T20:00,-4.2,-5.1,93,989.2,0.0,0.0
2020-01-02T21:00,-4.4,-5.1,95,988.9,0.0,0.0
2020-01-02T22:00,-4.3,-4.9,96,988.8,0.0,0.0
2020-01-02T23:00,-4.2,-4.5,98,988.6,0.0,0.0
2020-01-03T00:00,-3.6,-3.9,98,989.2,0.0,0.0
2020-01-03T01:00,-4.5,-4.7,98,988.8,0.0,0.0
2020-01-03T02:00,-4.9,-5.3,97,988.5,0.0,0.0
2020-01-03T03:00,-5.1,-5.6,96,988.1,0.0,0.0
2020-01-03T04:00,-5.3,-5.6,97,987.8,0.0,0.0
2020-01-03T05:00,-5.6,-6.1,97,987.3,0.0,0.0
2020-01-03T06:00,-5.3,-5.8,96,987.3,0.0,0.0
2020-01-03T07:00,-4.1,-4.6,96,987.6,20.0,0.0
2020-01-03T08:00,-2.5,-4.1,89,987.7,104.0,0.0
2020-01-03T09:00,-0.5,-4.7,73,987.8,214.0,0.0
2020-01-03T10:00,1.3,-5.4,61,987.1,299.0,0.0
2020-01-03T11:00,2.4,-6.0,54,986.2,322.0,0.0
2020-01-03T12:00,0.8,-4.0,70,986.1,304.0,0.0
2020-01-03T13:00,1.0,-4.0,70,985.9,219.0,0.0
2020-01-03T14:00,-1.1,-3.7,83,985.0,120.0,0.0
2020-01-03T15:00,-1.8,-4.1,85,984.5,21.0,0.0
2020-01-03T16:00,-4.2,-5.4,91,983.6,0.0,0.0
2020-01-03T17:00,-5.0,-5.8,94,982.9,0.0,0.0
2020-01-03T18:00,-5.1,-5.9,94,982.9,0.0,0.0
2020-01-03T19:00,-5.0,-6.2,91,982.0,0.0,0.0
2020-01-03T20:00,-5.6,-6.8,92,981.5,0.0,0.0
2020-01-03T21:00,-5.7,-6.8,92,981.2,0.0,0.0
2020-01-03T22:00,-5.7,-6.8,92,981.2,0.0,0.0
2020-01-03T23:00,-6.0,-6.9,93,980.9,0.0,0.0
2020-01-04T00:00,-5.9,-6.8,93,981.4,0.0,0.0
2020-01-04T01:00,-6.3,-7.2,93,980.9,0.0,0.0
2020-01-04T02:00,-6.5,-7.6,92,980.6,0.0,0.0
2020-01-04T03:00,-6.6,-7.8,91,980.0,0.0,0.0
2020-01-04T04:00,-6.2,-7.4,92,979.7,0.0,0.0
2020-01-04T05:00,-5.3,-6.3,93,979.3,0.0,0.0
2020-01-04T06:00,-4.8,-5.7,94,979.6,0.0,0.0
2020-01-04T07:00,-4.5,-5.5,93,979.9,17.0,0.0
2020-01-04T08:00,-3.1,-5.5,83,979.7,59.0,0.0
2020-01-04T09:00,-1.1,-5.5,72,980.4,139.0,0.0
2020-01-04T10:00,0.4,-5.3,66,979.8,238.0,0.0
2020-01-04T11:00,0.9,-4.4,67,978.7,203.0,0.0
2020-01-04T12:00,-1.0,-3.1,85,979.2,141.0,0.0
2020-01-04T13:00,-1.1,-3.1,86,978.8,52.0,0.0
2020-01-04T14:00,-1.5,-3.1,89,978.4,21.0,0.0
2020-01-04T15:00,-1.8,-3.0,92,978.2,4.0,0.0
2020-01-04T16:00,-2.0,-2.9,94,978.0,0.0,0.1
2020-01-04T17:00,-2.0,-2.8,94,977.5,0.0,0.1
2020-01-04T18:00,-2.1,-2.8,95,977.2,0.0,0.1
2020-01-04T19:00,-2.2,-2.8,96,976.8,0.0,0.1
2020-01-04T20:00,-2.2,-2.8,95,976.4,0.0,0.2
2020-01-04T21:00,-2.2,-2.8,96,976.2,0.0,0.3
2020-01-04T22:00,-2.1,-2.9,94,975.8,0.0,0.4
2020-01-04T23:00,-2.3,-3.1,94,975.0,0.0,0.3
2020-01-05T00:00,-2.3,-3.2,94,975.6,0.0,0.1
2020-01-05T01:00,-2.4,-3.3,94,975.2,0.0,0.1
2020-01-05T02:00,-2.5,-3.4,93,974.8,0.0,0.2
2020-01-05T03:00,-0.7,-2.0,91,974.7,0.0,0.4
2020-01-05T04:00,-0.5,-1.7,92,975.2,0.0,0.1
2020-01-05T05:00,-1.1,-2.0,94,975.8,0.0,0.0
2020-01-05T06:00,-1.6,-2.4,94,976.5,0.0,0.0
2020-01-05T07:00,-1.5,-2.3,94,977.3,17.0,0.0
2020-01-05T08:00,-0.6,-3.1,83,978.3,89.0,0.0
2020-01-05T09:00,-0.1,-3.6,78,979.0,124.0,0.0
2020-01-05T10:00,-0.1,-3.8,76,979.0,151.0,0.1
2020-01-05T11:00,-0.1,-3.7,77,978.8,159.0,0.1
2020-01-05T12:00,-0.8,-2.8,86,980.5,172.0,0.0
2020-01-05T13:00,-0.9,-3.1,85,980.9,130.0,0.0
2020-01-05T14:00,-0.7,-3.1,84,981.7,71.0,0.0
2020-01-05T15:00,-1.4,-3.7,84,982.4,20.0,0.0
2020-01-05T16:00,-2.0,-3.5,89,983.0,0.0,0.0
2020-01-05T17:00,-2.3,-3.6,90,983.8,0.0,0.0
2020-01-05T18:00,-2.8,-4.2,90,984.4,0.0,0.0
2020-01-05T19:00,-3.4,-4.9,89,984.9,0.0,0.0
2020-01-05T20:00,-3.9,-5.5,89,985.4,0.0,0.0
2020-01-05T21:00,-4.3,-5.8,89,985.8,0.0,0.0
2020-01-05T22:00,-4.8,-6.3,89,986.2,0.0,0.0
2020-01-05T23:00,-5.1,-6.6,89,986.9,0.0,0.0
2020-01-06T00:00,-4.5,-6.4,87,987.5,0.0,0.0
2020-01-06T01:00,-4.4,-6.4,86,987.9,0.0,0.0
2020-01-06T02:00,-4.3,-6.5,84,988.1,0.0,0.0
2020-01-06T03:00,-4.1,-6.5,83,988.2,0.0,0.0
2020-01-06T04:00,-4.1,-6.6,83,988.1,0.0,0.0
2020-01-06T05:00,-4.5,-6.7,85,988.5,0.0,0.0
2020-01-06T06:00,-5.2,-7.0,87,988.9,0.0,0.0
2020-01-06T07:00,-4.6,-7.0,83,989.0,24.0,0.0
2020-01-06T08:00,-2.8,-6.8,74,989.6,131.0,0.0
2020-01-06T09:00,-1.4,-7.1,65,989.6,243.0,0.0
2020-01-06T10:00,-0.5,-7.5,59,989.2,321.0,0.0
2020-01-06T11:00,0.1,-7.9,55,988.5,350.0,0.0
2020-01-06T12:00,-0.1,-6.3,63,989.0,325.0,0.0
2020-01-06T13:00,0.0,-6.9,60,988.8,225.0,0.0
2020-01-06T14:00,-1.9,-6.7,70,988.4,126.0,0.0
2020-01-06T15:00,-4.7,-7.3,82,987.8,26.0,0.0
2020-01-06T16:00,-3.4,-6.2,81,987.9,0.0,0.0
2020-01-06T17:00,-5.8,-7.8,86,987.5,0.0,0.0
2020-01-06T18:00,-5.6,-7.8,85,987.6,0.0,0.0
2020-01-06T19:00,-6.2,-8.2,86,987.2,0.0,0.0
2020-01-06T20:00,-6.9,-8.8,86,987.0,0.0,0.0
2020-01-06T21:00,-7.5,-9.3,87,986.6,0.0,0.0
2020-01-06T22:00,-7.7,-9.8,85,986.3,0.0,0.0
2020-01-06T23:00,-7.9,-10.2,84,986.1,0.0,0.0
2020-01-07T00:00,-9.6,-11.6,85,986.5,0.0,0.0
2020-01-07T01:00,-9.2,-11.5,83,986.5,0.0,0.0
2020-01-07T02:00,-8.7,-11.4,80,986.4,0.0,0.0
2020-01-07T03:00,-7.3,-11.1,74,986.4,0.0,0.0
2020-01-07T04:00,-8.2,-11.1,80,985.8,0.0,0.0
2020-01-07T05:00,-8.4,-11.0,82,985.7,0.0,0.0
2020-01-07T06:00,-8.7,-10.4,88,986.0,0.0,0.0
2020-01-07T07:00,-8.4,-9.9,89,986.6,21.0,0.0
2020-01-07T08:00,-6.9,-9.2,84,986.9,115.0,0.0
2020-01-07T09:00,-5.1,-8.1,80,987.4,214.0,0.0
2020-01-07T10:00,-3.5,-7.7,72,987.2,292.0,0.0
2020-01-07T11:00,-1.9,-7.9,64,986.8,343.0,0.0
2020-01-07T12:00,-3.4,-6.1,82,987.3,323.0,0.0
2020-01-07T13:00,-2.8,-6.3,77,987.1,174.0,0.0
2020-01-07T14:00,-3.3,-6.4,79,987.2,118.0,0.0
2020-01-07T15:00,-6.1,-7.6,89,987.1,26.0,0.0
2020-01-07T16:00,-6.8,-7.9,92,987.2,0.0,0.0
2020-01-07T17:00,-7.1,-8.1,93,987.1,0.0,0.0
2020-01-07T18:00,-7.8,-8.6,94,987.2,0.0,0.0
2020-01-07T19:00,-7.9,-8.7,94,987.3,0.0,0.0
2020-01-07T20:00,-8.2,-9.1,93,987.3,0.0,0.0
2020-01-07T21:00,-8.2,-9.2,93,987.4,0.0,0.0
2020-01-07T22:00,-8.4,-9.5,92,987.7,0.0,0.0
2020-01-07T23:00,-8.4,-9.6,91,987.9,0.0,0.0
2020-01-08T00:00,-9.5,-10.6,91,988.7,0.0,0.0
2020-01-08T01:00,-9.2,-10.3,92,988.8,0.0,0.0
2020-01-08T02:00,-9.1,-9.9,94,989.0,0.0,0.0
2020-01-08T03:00,-9.5,-9.8,98,988.9,0.0,0.0
2020-01-08T04:00,-9.2,-10.1,93,988.8,0.0,0.0
